E	k	Band#
0.237000	0.982686	1
0.237000	-0.982686	1
0.237050	0.969612	1
0.237050	-0.969612	1
0.237100	0.960655	1
0.237100	-0.960655	1
0.237150	0.953378	1
0.237150	-0.953378	1
0.237200	0.947084	1
0.237200	-0.947084	1
0.237250	0.941455	1
0.237250	-0.941455	1
0.237300	0.936314	1
0.237300	-0.936314	1
0.237350	0.931550	1
0.237350	-0.931550	1
0.237400	0.927091	1
0.237400	-0.927091	1
0.237450	0.922883	1
0.237450	-0.922883	1
0.237500	0.918887	1
0.237500	-0.918887	1
0.237550	0.915073	1
0.237550	-0.915073	1
0.237600	0.911417	1
0.237600	-0.911417	1
0.237650	0.907902	1
0.237650	-0.907902	1
0.237700	0.904510	1
0.237700	-0.904510	1
0.237750	0.901230	1
0.237750	-0.901230	1
0.237800	0.898050	1
0.237800	-0.898050	1
0.237850	0.894962	1
0.237850	-0.894962	1
0.237900	0.891958	1
0.237900	-0.891958	1
0.237950	0.889030	1
0.237950	-0.889030	1
0.238000	0.886174	1
0.238000	-0.886174	1
0.238050	0.883383	1
0.238050	-0.883383	1
0.238100	0.880653	1
0.238100	-0.880653	1
0.238150	0.877980	1
0.238150	-0.877980	1
0.238200	0.875360	1
0.238200	-0.875360	1
0.238250	0.872790	1
0.238250	-0.872790	1
0.238300	0.870267	1
0.238300	-0.870267	1
0.238350	0.867788	1
0.238350	-0.867788	1
0.238400	0.865352	1
0.238400	-0.865352	1
0.238450	0.862954	1
0.238450	-0.862954	1
0.238500	0.860595	1
0.238500	-0.860595	1
0.238550	0.858271	1
0.238550	-0.858271	1
0.238600	0.855981	1
0.238600	-0.855981	1
0.238650	0.853723	1
0.238650	-0.853723	1
0.238700	0.851496	1
0.238700	-0.851496	1
0.238750	0.849298	1
0.238750	-0.849298	1
0.238800	0.847129	1
0.238800	-0.847129	1
0.238850	0.844987	1
0.238850	-0.844987	1
0.238900	0.842870	1
0.238900	-0.842870	1
0.238950	0.840778	1
0.238950	-0.840778	1
0.239000	0.838711	1
0.239000	-0.838711	1
0.239050	0.836666	1
0.239050	-0.836666	1
0.239100	0.834643	1
0.239100	-0.834643	1
0.239150	0.832641	1
0.239150	-0.832641	1
0.239200	0.830660	1
0.239200	-0.830660	1
0.239250	0.828699	1
0.239250	-0.828699	1
0.239300	0.826757	1
0.239300	-0.826757	1
0.239350	0.824833	1
0.239350	-0.824833	1
0.239400	0.822927	1
0.239400	-0.822927	1
0.239450	0.821038	1
0.239450	-0.821038	1
0.239500	0.819166	1
0.239500	-0.819166	1
0.239550	0.817311	1
0.239550	-0.817311	1
0.239600	0.815470	1
0.239600	-0.815470	1
0.239650	0.813646	1
0.239650	-0.813646	1
0.239700	0.811836	1
0.239700	-0.811836	1
0.239750	0.810040	1
0.239750	-0.810040	1
0.239800	0.808258	1
0.239800	-0.808258	1
0.239850	0.806490	1
0.239850	-0.806490	1
0.239900	0.804735	1
0.239900	-0.804735	1
0.239950	0.802992	1
0.239950	-0.802992	1
0.240000	0.801262	1
0.240000	-0.801262	1
0.240050	0.799545	1
0.240050	-0.799545	1
0.240100	0.797839	1
0.240100	-0.797839	1
0.240150	0.796144	1
