0.430800	0.010644	1	Max:0.430800	Min:0.430800
0.430900	0.019297	1	Max:0.430900	Min:0.430800
0.431000	0.025133	1	Max:0.431000	Min:0.430800
0.431100	0.029854	1	Max:0.431100	Min:0.430800
0.431200	0.033927	1	Max:0.431200	Min:0.430800
0.431300	0.037565	1	Max:0.431300	Min:0.430800
0.431400	0.040883	1	Max:0.431400	Min:0.430800
0.431500	0.043954	1	Max:0.431500	Min:0.430800
0.431600	0.046826	1	Max:0.431600	Min:0.430800
0.431700	0.049535	1	Max:0.431700	Min:0.430800
0.431800	0.052106	1	Max:0.431800	Min:0.430800
0.431900	0.054558	1	Max:0.431900	Min:0.430800
0.432000	0.056906	1	Max:0.432000	Min:0.430800
0.432100	0.059164	1	Max:0.432100	Min:0.430800
0.432200	0.061340	1	Max:0.432200	Min:0.430800
0.432300	0.063444	1	Max:0.432300	Min:0.430800
0.432400	0.065482	1	Max:0.432400	Min:0.430800
0.432500	0.067460	1	Max:0.432500	Min:0.430800
0.432600	0.069384	1	Max:0.432600	Min:0.430800
0.432700	0.071257	1	Max:0.432700	Min:0.430800
0.432800	0.073085	1	Max:0.432800	Min:0.430800
0.432900	0.074869	1	Max:0.432900	Min:0.430800
0.433000	0.076613	1	Max:0.433000	Min:0.430800
0.433100	0.078321	1	Max:0.433100	Min:0.430800
0.433200	0.079993	1	Max:0.433200	Min:0.430800
0.433300	0.081633	1	Max:0.433300	Min:0.430800
0.433400	0.083241	1	Max:0.433400	Min:0.430800
0.433500	0.084821	1	Max:0.433500	Min:0.430800
0.433600	0.086374	1	Max:0.433600	Min:0.430800
0.433700	0.087900	1	Max:0.433700	Min:0.430800
0.433800	0.089402	1	Max:0.433800	Min:0.430800
0.433900	0.090880	1	Max:0.433900	Min:0.430800
0.434000	0.092336	1	Max:0.434000	Min:0.430800
0.434100	0.093771	1	Max:0.434100	Min:0.430800
0.434200	0.095185	1	Max:0.434200	Min:0.430800
0.434300	0.096580	1	Max:0.434300	Min:0.430800
0.434400	0.097957	1	Max:0.434400	Min:0.430800
0.434500	0.099315	1	Max:0.434500	Min:0.430800
0.434600	0.100657	1	Max:0.434600	Min:0.430800
0.434700	0.101982	1	Max:0.434700	Min:0.430800
0.434800	0.103292	1	Max:0.434800	Min:0.430800
0.434900	0.104586	1	Max:0.434900	Min:0.430800
0.435000	0.105865	1	Max:0.435000	Min:0.430800
0.435100	0.107131	1	Max:0.435100	Min:0.430800
0.435200	0.108383	1	Max:0.435200	Min:0.430800
0.435300	0.109622	1	Max:0.435300	Min:0.430800
0.435400	0.110848	1	Max:0.435400	Min:0.430800
0.435500	0.112062	1	Max:0.435500	Min:0.430800
0.435600	0.113264	1	Max:0.435600	Min:0.430800
0.435700	0.114454	1	Max:0.435700	Min:0.430800
